iter	Passed	Remaining
0	2	2183
1	3	1736
2	5	1822
3	7	1888
4	8	1786
5	11	1833
6	12	1766
7	13	1726
8	16	1800
9	17	1755
10	19	1735
11	19	1645
12	21	1651
13	22	1610
14	23	1535
15	24	1512
16	26	1508
17	27	1521
18	29	1512
19	30	1479
20	30	1444
21	31	1416
22	33	1412
23	35	1427
24	36	1416
25	37	1409
26	38	1400
27	39	1373
28	40	1340
29	40	1321
30	42	1317
31	42	1288
32	43	1272
33	44	1257
34	45	1240
35	46	1231
36	47	1228
37	47	1213
38	48	1201
39	50	1209
40	51	1213
41	52	1206
42	54	1202
43	54	1192
44	56	1198
45	59	1234
46	62	1263
47	64	1280
48	66	1284
49	67	1286
50	69	1293
51	70	1284
52	71	1277
53	72	1269
54	73	1261
55	74	1254
56	75	1250
57	77	1255
58	79	1269
59	80	1267
60	82	1268
61	83	1269
62	85	1276
63	87	1281
64	89	1282
65	89	1272
66	90	1264
67	92	1272
68	94	1271
69	95	1266
70	96	1265
71	98	1264
72	100	1270
73	101	1268
74	102	1265
75	104	1268
76	105	1270
77	106	1263
78	107	1258
79	109	1256
80	111	1259
81	112	1260
82	114	1266
83	115	1258
84	117	1262
85	118	1259
86	119	1252
87	120	1244
88	121	1239
89	122	1237
90	123	1233
91	124	1227
92	125	1220
93	126	1220
94	127	1215
95	129	1219
96	130	1217
97	132	1215
98	132	1210
99	133	1203
100	134	1196
101	135	1191
102	136	1186
103	137	1186
104	138	1177
105	138	1171
106	139	1164
107	139	1155
108	140	1149
109	141	1147
110	142	1143
111	143	1139
112	144	1134
113	145	1129
114	146	1124
115	146	1119
116	147	1114
117	148	1108
118	148	1100
119	149	1095
120	150	1092
121	151	1089
122	152	1086
123	154	1089
124	155	1089
125	156	1085
126	157	1085
127	159	1084
128	160	1082
129	162	1084
130	163	1083
131	164	1082
132	165	1081
133	167	1079
134	167	1076
135	168	1071
136	169	1067
137	170	1063
138	171	1065
139	172	1060
140	173	1057
141	174	1055
142	175	1052
143	176	1049
144	177	1048
145	179	1047
146	180	1047
147	181	1045
148	183	1047
149	184	1044
150	185	1042
151	186	1042
152	187	1038
153	188	1035
154	189	1033
155	190	1033
156	192	1032
157	194	1036
158	195	1033
159	196	1032
160	198	1033
161	200	1034
162	201	1037
163	203	1038
164	205	1038
165	207	1042
166	209	1042
167	210	1043
168	212	1044
169	214	1046
170	215	1045
171	216	1043
172	217	1040
173	219	1041
174	220	1039
175	221	1037
176	222	1035
177	223	1033
178	224	1031
179	225	1028
180	226	1025
181	227	1022
182	228	1018
183	229	1016
184	230	1015
185	231	1010
186	231	1008
187	232	1005
188	233	1003
